,date_mesure,Teau,id_sonde
101,2013-06-03,13.109833333333333,830
102,2013-06-04,11.08175,104
103,2013-06-04,10.558833333333334,109
104,2013-06-04,11.196166666666668,771
105,2013-06-04,11.631500000000003,813
106,2013-06-04,12.574833333333332,815
107,2013-06-04,13.023000000000001,816
108,2013-06-04,14.457,817
109,2013-06-04,15.542499999999997,818
110,2013-06-04,15.105833333333331,819
111,2013-06-04,14.562583333333334,820
112,2013-06-04,13.621666666666668,821
113,2013-06-04,14.564333333333336,823
114,2013-06-04,14.069,824
115,2013-06-04,11.103,825
116,2013-06-04,11.947416666666667,827
117,2013-06-04,12.13675,828
118,2013-06-04,13.102583333333333,830
119,2013-06-05,11.808749999999998,104
120,2013-06-05,11.0775,109
121,2013-06-05,11.591083333333335,771
122,2013-06-05,12.393333333333333,813
123,2013-06-05,12.749416666666667,815
124,2013-06-05,13.070749999999999,816
125,2013-06-05,14.83758333333333,817
126,2013-06-05,15.781083333333333,818
127,2013-06-05,15.61008333333333,819
128,2013-06-05,15.157916666666665,820
129,2013-06-05,13.499833333333335,821
130,2013-06-05,15.191583333333332,823
131,2013-06-05,14.509499999999997,824
132,2013-06-05,12.15141666666667,825
133,2013-06-05,12.765750000000002,827
134,2013-06-05,13.010499999999999,828
135,2013-06-05,13.872250000000001,830
136,2013-06-06,13.504583333333336,104
137,2013-06-06,11.996833333333333,109
138,2013-06-06,12.85525,771
139,2013-06-06,13.484083333333336,813
140,2013-06-06,13.748583333333334,815
141,2013-06-06,14.030083333333332,816
142,2013-06-06,15.496499999999997,817
143,2013-06-06,16.477416666666667,818
144,2013-06-06,16.77391666666667,819
145,2013-06-06,15.77533333333333,820
146,2013-06-06,14.827583333333337,821
147,2013-06-06,15.840749999999998,823
148,2013-06-06,16.090416666666666,824
149,2013-06-06,13.643166666666666,825
150,2013-06-06,14.043833333333334,827
151,2013-06-06,14.457916666666668,828
152,2013-06-06,15.12975,830
153,2013-06-07,15.034499999999996,104
154,2013-06-07,13.048083333333333,109
155,2013-06-07,14.115166666666667,771
156,2013-06-07,14.737666666666664,813
157,2013-06-07,15.100416666666662,815
158,2013-06-07,15.215333333333332,816
159,2013-06-07,16.702416666666668,817
160,2013-06-07,17.880666666666666,818
161,2013-06-07,17.91241666666667,819
162,2013-06-07,16.33958333333333,820
163,2013-06-07,15.261249999999999,821
164,2013-06-07,16.396999999999995,823
165,2013-06-07,17.644750000000002,824
166,2013-06-07,14.44258333333333,825
167,2013-06-07,15.105249999999998,827
168,2013-06-07,15.701249999999996,828
169,2013-06-07,16.686416666666663,830
170,2013-06-08,15.71558333333333,104
171,2013-06-08,13.64575,109
172,2013-06-08,13.780833333333334,771
173,2013-06-08,14.04325,813
174,2013-06-08,15.196500000000006,815
175,2013-06-08,15.407416666666665,816
176,2013-06-08,17.732083333333335,817
177,2013-06-08,18.83991666666667,818
178,2013-06-08,18.612166666666667,819
179,2013-06-08,16.06333333333333,820
180,2013-06-08,14.826416666666665,821
181,2013-06-08,16.12475,823
182,2013-06-08,17.857083333333332,824
183,2013-06-08,15.166583333333334,825
184,2013-06-08,15.564249999999996,827
185,2013-06-08,16.42308333333333,828
186,2013-06-08,17.2445,830
187,2013-06-09,13.738999999999997,104
188,2013-06-09,13.162333333333335,109
189,2013-06-09,12.5935,771
190,2013-06-09,12.388166666666669,813
191,2013-06-09,13.813250000000002,815
192,2013-06-09,14.067666666666668,816
193,2013-06-09,17.49433333333333,817
194,2013-06-09,18.075166666666668,818
195,2013-06-09,17.5875,819
196,2013-06-09,15.805583333333331,820
197,2013-06-09,14.903750000000002,821
198,2013-06-09,15.753833333333331,823
199,2013-06-09,16.182499999999997,824
200,2013-06-09,13.713583333333332,825
201,2013-06-09,14.001166666666668,827
202,2013-06-09,14.933083333333334,828
203,2013-06-09,15.842833333333333,830
204,2013-06-10,13.103500000000002,104
205,2013-06-10,12.320166666666667,109
206,2013-06-10,12.132,771
207,2013-06-10,12.044666666666666,813
208,2013-06-10,12.91141666666667,815
209,2013-06-10,13.322833333333334,816
210,2013-06-10,16.2605,817
211,2013-06-10,17.21291666666666,818
212,2013-06-10,16.788499999999996,819
213,2013-06-10,15.636499999999998,820
214,2013-06-10,14.932416666666663,821
215,2013-06-10,15.616416666666664,823
216,2013-06-10,14.50125,824
217,2013-06-10,12.43441666666667,825
218,2013-06-10,13.145333333333333,827
219,2013-06-10,13.551166666666665,828
220,2013-06-10,14.235416666666666,830
221,2013-06-11,13.659083333333335,104
222,2013-06-11,12.535583333333333,109
223,2013-06-11,12.745666666666667,771
224,2013-06-11,13.185,813
225,2013-06-11,13.37825,815
226,2013-06-11,13.764166666666668,816
227,2013-06-11,15.534999999999997,817
228,2013-06-11,16.83008333333333,818
229,2013-06-11,16.143166666666662,819
230,2013-06-11,15.771583333333332,820
231,2013-06-11,14.946333333333335,821
232,2013-06-11,15.781416666666665,823
233,2013-06-11,14.548833333333336,824
234,2013-06-11,12.951749999999999,825
235,2013-06-11,13.415000000000001,827
236,2013-06-11,13.937583333333334,828
237,2013-06-11,14.133583333333334,830
238,2013-06-12,14.660416666666668,104
239,2013-06-12,13.048166666666669,109
240,2013-06-12,14.226583333333336,771
241,2013-06-12,14.924,813
242,2013-06-12,14.8515,815
243,2013-06-12,15.12058333333333,816
244,2013-06-12,15.864999999999997,817
245,2013-06-12,17.075999999999997,818
246,2013-06-12,16.371333333333332,819
247,2013-06-12,15.908916666666665,820
248,2013-06-12,15.319666666666665,821
249,2013-06-12,15.938666666666665,823
250,2013-06-12,15.094916666666663,824
251,2013-06-12,13.583333333333334,825
252,2013-06-12,13.983416666666665,827
253,2013-06-12,14.634500000000003,828
254,2013-06-12,14.927499999999997,830
255,2013-06-13,14.447166666666666,104
256,2013-06-13,13.326916666666667,109
257,2013-06-13,14.231333333333334,771
258,2013-06-13,14.5405,813
259,2013-06-13,15.252250000000002,815
260,2013-06-13,15.238250000000003,816
261,2013-06-13,16.343833333333333,817
262,2013-06-13,16.889666666666663,818
263,2013-06-13,16.706999999999997,819
264,2013-06-13,15.716083333333335,820
265,2013-06-13,14.832916666666662,821
266,2013-06-13,15.711916666666665,823
267,2013-06-13,15.226666666666667,824
268,2013-06-13,13.757583333333335,825
269,2013-06-13,13.971916666666667,827
270,2013-06-13,14.788333333333334,828
271,2013-06-13,15.415749999999997,830
272,2013-06-14,12.860999999999999,104
273,2013-06-14,12.38241666666667,109
274,2013-06-14,12.2335,771
275,2013-06-14,13.29566666666667,813
276,2013-06-14,13.881083333333335,815
277,2013-06-14,14.224583333333333,816
278,2013-06-14,16.33375,817
279,2013-06-14,16.843749999999996,818
280,2013-06-14,16.6985,819
281,2013-06-14,15.536249999999997,820
282,2013-06-14,13.173833333333334,821
283,2013-06-14,15.474333333333332,823
284,2013-06-14,14.570083333333335,824
285,2013-06-14,12.236416666666665,825
286,2013-06-14,12.996083333333337,827
287,2013-06-14,13.484749999999996,828
288,2013-06-14,14.46091666666667,830
289,2013-06-15,13.370750000000001,104
290,2013-06-15,12.420750000000004,109
291,2013-06-15,13.216333333333333,771
292,2013-06-15,13.759166666666665,813
293,2013-06-15,14.495083333333334,815
294,2013-06-15,14.530833333333335,816
295,2013-06-15,16.446999999999996,817
296,2013-06-15,17.176999999999996,818
297,2013-06-15,17.23666666666666,819
298,2013-06-15,15.7915,820
299,2013-06-15,14.132333333333333,821
300,2013-06-15,15.7875,823
301,2013-06-15,15.082833333333332,824
302,2013-06-15,12.722499999999997,825
303,2013-06-15,13.420583333333333,827
304,2013-06-15,13.915583333333332,828
305,2013-06-15,14.52241666666667,830
306,2013-06-16,13.280083333333335,104
307,2013-06-16,12.346166666666667,109
308,2013-06-16,12.554916666666669,771
309,2013-06-16,13.426333333333332,813
310,2013-06-16,14.201666666666666,815
311,2013-06-16,14.253416666666668,816
312,2013-06-16,16.46083333333333,817
313,2013-06-16,17.3615,818
314,2013-06-16,16.847749999999998,819
315,2013-06-16,15.77158333333333,820
316,2013-06-16,14.10125,821
317,2013-06-16,15.737416666666666,823
318,2013-06-16,14.828083333333337,824
319,2013-06-16,12.647833333333333,825
320,2013-06-16,13.322250000000002,827
321,2013-06-16,13.889416666666664,828
322,2013-06-16,14.415416666666667,830
323,2013-06-17,14.61458333333333,104
324,2013-06-17,12.827,109
325,2013-06-17,13.48175,771
326,2013-06-17,14.482416666666666,813
327,2013-06-17,14.542416666666666,815
328,2013-06-17,14.942749999999997,816
329,2013-06-17,16.57783333333333,817
330,2013-06-17,17.597333333333335,818
331,2013-06-17,17.27208333333333,819
332,2013-06-17,16.155083333333334,820
333,2013-06-17,15.358499999999998,821
334,2013-06-17,16.192583333333335,823
335,2013-06-17,15.375166666666665,824
336,2013-06-17,13.714833333333333,825
337,2013-06-17,14.13583333333333,827
338,2013-06-17,14.577999999999998,828
339,2013-06-17,14.793416666666666,830
340,2013-06-18,15.538999999999996,104
341,2013-06-18,13.796000000000001,109
342,2013-06-18,14.307416666666667,771
343,2013-06-18,15.307833333333333,813
344,2013-06-18,15.518916666666662,815
345,2013-06-18,15.686166666666665,816
346,2013-06-18,17.20066666666666,817
347,2013-06-18,17.934166666666666,818
348,2013-06-18,17.892749999999996,819
349,2013-06-18,16.29808333333333,820
350,2013-06-18,15.586083333333333,821
351,2013-06-18,16.329916666666666,823
352,2013-06-18,16.413249999999998,824
353,2013-06-18,14.939666666666666,825
354,2013-06-18,14.836166666666669,827
355,2013-06-18,15.542833333333329,828
356,2013-06-18,15.773666666666665,830
357,2013-06-19,14.903750000000002,104
358,2013-06-19,13.878,109
359,2013-06-19,14.093333333333334,771
360,2013-06-19,14.981083333333332,813
361,2013-06-19,15.43758333333333,815
362,2013-06-19,15.421416666666666,816
363,2013-06-19,17.500249999999998,817
364,2013-06-19,18.298916666666667,818
365,2013-06-19,17.976000000000003,819
366,2013-06-19,16.071666666666665,820
367,2013-06-19,15.390666666666663,821
368,2013-06-19,16.095333333333333,823
369,2013-06-19,16.528249999999996,824
370,2013-06-19,14.363416666666666,825
371,2013-06-19,14.616666666666667,827
372,2013-06-19,15.15866666666667,828
373,2013-06-19,15.650166666666664,830
374,2013-06-20,15.014749999999998,104
375,2013-06-20,13.996000000000004,109
376,2013-06-20,14.386000000000001,771
377,2013-06-20,15.430166666666665,813
378,2013-06-20,15.667916666666665,815
379,2013-06-20,15.779166666666667,816
380,2013-06-20,17.742083333333333,817
381,2013-06-20,18.677500000000006,818
382,2013-06-20,18.47941666666667,819
383,2013-06-20,16.492416666666664,820
384,2013-06-20,15.523166666666667,821
385,2013-06-20,16.52208333333333,823
386,2013-06-20,16.637416666666663,824
387,2013-06-20,14.499166666666667,825
388,2013-06-20,14.5625,827
389,2013-06-20,15.262166666666666,828
390,2013-06-20,16.17833333333333,830
391,2013-06-21,14.95966666666667,104
392,2013-06-21,13.872,109
393,2013-06-21,14.379166666666665,771
394,2013-06-21,15.211999999999996,813
395,2013-06-21,15.944416666666667,815
396,2013-06-21,15.83333333333333,816
397,2013-06-21,17.904666666666667,817
398,2013-06-21,18.917083333333338,818
399,2013-06-21,18.392083333333332,819
400,2013-06-21,16.34575,820
401,2013-06-21,15.319749999999999,821
402,2013-06-21,16.31808333333333,823
403,2013-06-21,16.369666666666664,824
404,2013-06-21,14.01375,825
405,2013-06-21,14.481166666666667,827
406,2013-06-21,15.31425,828
407,2013-06-21,16.186916666666665,830
408,2013-06-22,14.443083333333334,104
409,2013-06-22,13.581666666666663,109
410,2013-06-22,14.04125,771
411,2013-06-22,14.762083333333337,813
412,2013-06-22,15.369750000000002,815
413,2013-06-22,15.445333333333332,816
414,2013-06-22,17.52416666666667,817
415,2013-06-22,18.522833333333335,818
416,2013-06-22,18.059,819
417,2013-06-22,16.20283333333333,820
418,2013-06-22,15.530083333333332,821
419,2013-06-22,16.18075,823
420,2013-06-22,15.616499999999997,824
421,2013-06-22,13.5295,825
422,2013-06-22,13.932,827
423,2013-06-22,14.676583333333333,828
424,2013-06-22,15.393749999999997,830
425,2013-06-23,13.467416666666667,104
426,2013-06-23,13.108333333333334,109
427,2013-06-23,13.368916666666665,771
428,2013-06-23,13.625416666666666,813
429,2013-06-23,14.57275,815
430,2013-06-23,14.666583333333334,816
431,2013-06-23,17.01858333333333,817
432,2013-06-23,18.0335,818
433,2013-06-23,17.456833333333332,819
434,2013-06-23,15.827416666666664,820
435,2013-06-23,14.849333333333332,821
436,2013-06-23,15.749749999999997,823
437,2013-06-23,14.915750000000001,824
438,2013-06-23,12.961666666666668,825
439,2013-06-23,13.28075,827
440,2013-06-23,13.829833333333331,828
441,2013-06-23,14.425249999999998,830
442,2013-06-24,12.893166666666668,104
443,2013-06-24,12.426666666666668,109
444,2013-06-24,12.804416666666667,771
445,2013-06-24,13.039083333333332,813
446,2013-06-24,13.90783333333333,815
447,2013-06-24,14.211416666666667,816
448,2013-06-24,16.431166666666666,817
449,2013-06-24,17.6985,818
450,2013-06-24,16.70483333333333,819
451,2013-06-24,15.701999999999998,820
452,2013-06-24,14.942416666666668,821
453,2013-06-24,15.711666666666666,823
454,2013-06-24,14.51866666666667,824
455,2013-06-24,12.364416666666665,825
456,2013-06-24,12.91925,827
457,2013-06-24,13.310916666666666,828
458,2013-06-24,14.105000000000002,830
459,2013-06-25,12.13433333333333,104
460,2013-06-25,11.938500000000003,109
461,2013-06-25,11.7945,771
462,2013-06-25,12.637500000000001,813
463,2013-06-25,13.534916666666666,815
464,2013-06-25,13.924416666666668,816
465,2013-06-25,16.292166666666663,817
466,2013-06-25,17.285999999999994,818
467,2013-06-25,16.544249999999995,819
468,2013-06-25,15.870666666666665,820
469,2013-06-25,16.02091666666666,821
470,2013-06-25,15.850583333333331,823
471,2013-06-25,14.464833333333337,824
472,2013-06-25,11.838833333333335,825
473,2013-06-25,12.497583333333333,827
474,2013-06-25,13.027333333333331,828
475,2013-06-25,14.216500000000002,830
476,2013-06-26,12.092249999999998,104
477,2013-06-26,11.896166666666668,109
478,2013-06-26,11.682916666666666,771
479,2013-06-26,12.592833333333337,813
480,2013-06-26,13.616999999999997,815
481,2013-06-26,14.078666666666669,816
482,2013-06-26,16.089333333333332,817
483,2013-06-26,17.257916666666667,818
484,2013-06-26,16.825833333333332,819
485,2013-06-26,16.118916666666667,820
486,2013-06-26,16.164083333333334,821
487,2013-06-26,16.0555,823
488,2013-06-26,14.498166666666668,824
489,2013-06-26,11.796750000000001,825
490,2013-06-26,12.483250000000004,827
491,2013-06-26,12.952999999999998,828
492,2013-06-26,14.2825,830
493,2013-06-27,12.638,104
494,2013-06-27,11.991000000000001,109
495,2013-06-27,12.342999999999998,771
496,2013-06-27,13.28416666666667,813
497,2013-06-27,14.005083333333333,815
498,2013-06-27,14.378499999999997,816
499,2013-06-27,16.555916666666665,817
500,2013-06-27,17.4225,818
501,2013-06-27,17.271999999999995,819
502,2013-06-27,16.20658333333333,820
503,2013-06-27,15.521833333333328,821
504,2013-06-27,16.158749999999998,823
505,2013-06-27,14.970916666666666,824
506,2013-06-27,12.150333333333334,825
507,2013-06-27,12.85525,827
508,2013-06-27,13.350166666666667,828
509,2013-06-27,14.556166666666664,830
510,2013-06-28,13.34666666666667,104
511,2013-06-28,12.428833333333335,109
512,2013-06-28,13.534166666666666,771
513,2013-06-28,14.226333333333331,813
514,2013-06-28,14.845833333333331,815
515,2013-06-28,15.008999999999999,816
516,2013-06-28,16.919249999999995,817
517,2013-06-28,18.10666666666667,818
518,2013-06-28,17.73616666666666,819
519,2013-06-28,16.087833333333332,820
520,2013-06-28,14.76041666666667,821
521,2013-06-28,16.014249999999997,823
522,2013-06-28,15.101166666666671,824
523,2013-06-28,12.805083333333334,825
524,2013-06-28,13.292583333333335,827
525,2013-06-28,13.895666666666665,828
526,2013-06-28,14.738166666666666,830
527,2013-06-29,14.127249999999998,104
528,2013-06-29,12.945666666666668,109
529,2013-06-29,14.336500000000001,771
530,2013-06-29,14.76333333333333,813
531,2013-06-29,15.383583333333332,815
532,2013-06-29,15.554416666666663,816
533,2013-06-29,17.19883333333333,817
534,2013-06-29,18.60016666666667,818
535,2013-06-29,17.761833333333332,819
536,2013-06-29,15.856916666666665,820
537,2013-06-29,15.243166666666665,821
538,2013-06-29,15.864916666666664,823
539,2013-06-29,15.09233333333333,824
540,2013-06-29,13.463250000000002,825
541,2013-06-29,13.911083333333332,827
542,2013-06-29,14.462833333333336,828
543,2013-06-29,15.245916666666664,830
544,2013-06-30,13.857916666666668,104
545,2013-06-30,12.957750000000003,109
546,2013-06-30,14.264583333333334,771
547,2013-06-30,15.426,813
548,2013-06-30,15.7435,815
549,2013-06-30,15.8425,816
550,2013-06-30,18.04125,817
551,2013-06-30,19.112000000000005,818
552,2013-06-30,18.65766666666667,819
553,2013-06-30,16.119249999999997,820
554,2013-06-30,15.522583333333332,821
555,2013-06-30,16.089416666666665,823
556,2013-06-30,15.880749999999999,824
557,2013-06-30,13.168083333333335,825
558,2013-06-30,13.772083333333335,827
559,2013-06-30,14.510666666666667,828
560,2013-06-30,15.327583333333331,830
561,2013-07-01,14.159416666666665,104
562,2013-07-01,13.242833333333335,109
563,2013-07-01,14.290416666666664,771
564,2013-07-01,15.303166666666664,813
565,2013-07-01,16.015916666666666,815
566,2013-07-01,16.059583333333332,816
567,2013-07-01,18.245333333333335,817
568,2013-07-01,19.359333333333336,818
569,2013-07-01,19.285833333333333,819
570,2013-07-01,16.280083333333334,820
571,2013-07-01,15.316583333333332,821
572,2013-07-01,16.252416666666665,823
573,2013-07-01,16.21858333333333,824
574,2013-07-01,13.625583333333333,825
575,2013-07-01,13.99125,827
576,2013-07-01,14.742250000000004,828
577,2013-07-01,15.461083333333333,830
578,2013-07-02,13.790416666666665,104
579,2013-07-02,13.162583333333336,109
580,2013-07-02,13.028083333333335,771
581,2013-07-02,14.251333333333333,813
582,2013-07-02,15.230416666666663,815
583,2013-07-02,15.333833333333331,816
584,2013-07-02,18.316833333333335,817
585,2013-07-02,19.032333333333337,818
586,2013-07-02,18.532666666666668,819
587,2013-07-02,16.504416666666664,820
588,2013-07-02,14.836416666666663,821
589,2013-07-02,16.444749999999996,823
590,2013-07-02,15.717833333333331,824
591,2013-07-02,13.449,825
592,2013-07-02,13.684916666666666,827
593,2013-07-02,14.347166666666668,828
594,2013-07-02,15.047333333333333,830
595,2013-07-03,14.427249999999999,104
596,2013-07-03,13.457166666666671,109
597,2013-07-03,13.886000000000001,771
598,2013-07-03,14.602666666666666,813
599,2013-07-03,15.232583333333336,815
600,2013-07-03,15.50925,816
601,2013-07-03,17.871,817
602,2013-07-03,18.889416666666666,818
603,2013-07-03,18.44966666666667,819
604,2013-07-03,16.58608333333333,820
605,2013-07-03,15.450666666666669,821
606,2013-07-03,16.59208333333333,823
607,2013-07-03,15.723916666666662,824
608,2013-07-03,13.982000000000001,825
609,2013-07-03,14.038000000000002,827
610,2013-07-03,14.574750000000002,828
611,2013-07-03,14.91791666666667,830
612,2013-07-04,14.414583333333335,104
613,2013-07-04,13.35525,109
614,2013-07-04,14.369583333333333,771
615,2013-07-04,14.925833333333332,813
616,2013-07-04,15.246083333333331,815
617,2013-07-04,15.653833333333331,816
618,2013-07-04,17.532083333333333,817
619,2013-07-04,18.788500000000003,818
620,2013-07-04,17.981916666666667,819
621,2013-07-04,16.6155,820
622,2013-07-04,16.0805,821
623,2013-07-04,16.65125,823
624,2013-07-04,15.634166666666665,824
625,2013-07-04,13.397083333333335,825
626,2013-07-04,13.829333333333333,827
627,2013-07-04,14.474916666666667,828
628,2013-07-04,15.072583333333332,830
629,2013-07-05,15.454666666666666,104
630,2013-07-05,13.85,109
631,2013-07-05,14.910416666666668,771
632,2013-07-05,15.994916666666667,813
633,2013-07-05,16.18675,815
634,2013-07-05,16.41508333333333,816
635,2013-07-05,18.295083333333334,817
636,2013-07-05,19.54816666666667,818
637,2013-07-05,19.329916666666673,819
638,2013-07-05,16.976499999999998,820
639,2013-07-05,16.917,821
640,2013-07-05,17.06166666666667,823
641,2013-07-05,17.00991666666666,824
642,2013-07-05,14.057666666666668,825
643,2013-07-05,14.812833333333332,827
644,2013-07-05,15.404916666666665,828
645,2013-07-05,15.891916666666665,830
646,2013-07-06,15.477833333333331,104
647,2013-07-06,13.977916666666665,109
648,2013-07-06,14.723333333333331,771
649,2013-07-06,15.974166666666667,813
650,2013-07-06,16.289666666666665,815
651,2013-07-06,16.627,816
652,2013-07-06,19.311833333333336,817
653,2013-07-06,20.148083333333336,818
654,2013-07-06,20.091416666666667,819
655,2013-07-06,17.523749999999996,820
656,2013-07-06,16.772916666666667,821
657,2013-07-06,17.58308333333333,823
658,2013-07-06,18.154333333333334,824
659,2013-07-06,14.700333333333333,825
660,2013-07-06,15.006083333333331,827
661,2013-07-06,15.932166666666665,828
662,2013-07-06,16.742166666666662,830
663,2013-07-07,16.71433333333333,104
664,2013-07-07,14.564916666666669,109
665,2013-07-07,15.446666666666665,771
666,2013-07-07,16.58458333333333,813
667,2013-07-07,17.03,815
668,2013-07-07,17.515999999999995,816
669,2013-07-07,20.23416666666667,817
670,2013-07-07,21.09191666666667,818
671,2013-07-07,21.038833333333333,819
672,2013-07-07,17.934250000000002,820
673,2013-07-07,17.16658333333333,821
674,2013-07-07,17.999666666666666,823
675,2013-07-07,18.76266666666667,824
676,2013-07-07,15.538916666666665,825
677,2013-07-07,15.826249999999996,827
678,2013-07-07,16.712416666666666,828
679,2013-07-07,17.496,830
680,2013-07-08,17.021749999999997,104
681,2013-07-08,15.172666666666665,109
682,2013-07-08,16.218833333333333,771
683,2013-07-08,17.011416666666662,813
684,2013-07-08,17.418833333333332,815
685,2013-07-08,17.93041666666667,816
686,2013-07-08,20.93916666666667,817
687,2013-07-08,21.76816666666667,818
688,2013-07-08,21.888333333333335,819
689,2013-07-08,18.352416666666667,820
690,2013-07-08,18.265249999999998,821
691,2013-07-08,18.433666666666667,823
692,2013-07-08,19.446750000000005,824
693,2013-07-08,16.353749999999998,825
694,2013-07-08,16.2515,827
695,2013-07-08,17.3415,828
696,2013-07-08,18.203833333333336,830
697,2013-07-09,17.309416666666667,104
698,2013-07-09,15.519166666666663,109
699,2013-07-09,16.479333333333333,771
700,2013-07-09,17.29958333333333,813
701,2013-07-09,17.696416666666664,815
702,2013-07-09,18.045416666666668,816
703,2013-07-09,21.292749999999998,817
704,2013-07-09,22.399833333333333,818
705,2013-07-09,22.111083333333337,819
706,2013-07-09,18.64166666666667,820
707,2013-07-09,18.561583333333335,821
708,2013-07-09,18.717333333333332,823
709,2013-07-09,19.805583333333335,824
710,2013-07-09,16.55425,825
711,2013-07-09,16.49983333333333,827
712,2013-07-09,17.587333333333333,828
713,2013-07-09,18.542833333333338,830
714,2013-07-10,16.825499999999998,104
715,2013-07-10,15.499249999999998,109
716,2013-07-10,15.787666666666665,771
717,2013-07-10,16.56908333333333,813
718,2013-07-10,17.157166666666665,815
719,2013-07-10,17.65675,816
720,2013-07-10,21.447666666666663,817
721,2013-07-10,22.275666666666666,818
722,2013-07-10,22.06325,819
723,2013-07-10,18.88558333333334,820
724,2013-07-10,18.385333333333335,821
725,2013-07-10,18.937250000000002,823
726,2013-07-10,19.88083333333334,824
727,2013-07-10,16.327666666666662,825
728,2013-07-10,16.221999999999998,827
729,2013-07-10,17.345583333333327,828
730,2013-07-10,18.330666666666666,830
731,2013-07-11,16.12908333333333,104
732,2013-07-11,15.14091666666667,109
733,2013-07-11,15.277416666666666,771
734,2013-07-11,15.894416666666666,813
735,2013-07-11,16.65733333333333,815
736,2013-07-11,16.90525,816
737,2013-07-11,21.38383333333333,817
738,2013-07-11,22.02775,818
739,2013-07-11,21.758250000000007,819
740,2013-07-11,18.73691666666667,820
741,2013-07-11,19.811916666666672,821
742,2013-07-11,18.701333333333338,823
743,2013-07-11,19.145000000000003,824
744,2013-07-11,15.385250000000001,825
745,2013-07-11,15.675916666666666,827
746,2013-07-11,16.695166666666662,828
747,2013-07-11,17.595499999999998,830
748,2013-07-12,15.051666666666664,104
749,2013-07-12,14.469083333333336,109
750,2013-07-12,14.273333333333333,771
751,2013-07-12,15.057416666666667,813
752,2013-07-12,15.769333333333334,815
